28 9 3515.20
28 10 3574.10
28 11 3520.30
28 12 3578.10
28 13 3531.60
28 14 3597.30
28 15 3537.30
28 16 3578.90
28 17 3562.30
28 18 3602.90
28 19 3591.00
28 20 3620.20
28 21 3547.50
28 22 3603.20
28 23 3535.20
28 24 3636.60
28 25 3558.50
28 26 3625.40
28 27 3565.70
28 28 3602.60
28 29 3548.70
28 30 3577.10
28 31 3551.40
28 32 3608.00
28 33 3520.10
28 34 3608.70
28 35 3518.60
28 36 3578.50
28 37 3536.70
28 38 3600.60
28 39 3564.10
28 40 3579.60
28 41 3527.20
28 42 3609.10
28 43 3540.40
28 44 3587.30
28 45 3552.10
28 46 3597.20
28 47 3514.90
28 48 3596.50
28 49 3526.90
28 50 3601.80
28 51 3564.20
28 52 3564.90
28 53 3543.20
28 54 3591.60
28 55 3514.00
28 56 3606.70
28 57 3540.80
28 58 3550.50
28 59 3572.50
28 60 3603.30
28 61 3532.30
28 62 3573.60
28 63 3504.40
28 64 3618.70
28 65 3524.90
28 66 3566.10
28 67 3504.70
28 68 3562.70
28 69 3551.40
28 70 3585.30
28 71 3544.10
28 72 3614.40
28 73 3582.50
28 74 3587.60
28 75 3548.50
28 76 3624.00
28 77 3520.30
28 78 3606.30
28 79 3547.90
28 80 3592.60
28 81 3543.80
28 82 3584.70
28 83 3562.20
28 84 3630.40
28 85 3538.90
28 86 3590.00
28 87 3534.10
28 88 3561.50
28 89 3559.50
28 90 3629.20
28 91 3568.00
28 92 3606.00
28 93 3511.60
28 94 3626.90
28 95 3534.20
28 96 3588.80
28 97 3570.00
28 98 3616.60
28 99 3539.10
28 100 3593.90
28 101 3598.30
28 102 3607.60
28 103 3547.80
28 104 3608.80
28 105 3549.10
28 106 3601.50
28 107 3565.20
28 108 3589.70
28 109 3530.70
28 110 3592.20
28 111 3517.20
28 112 3608.90
28 113 3543.60
28 114 3576.00
28 115 3545.50
28 116 3586.00
28 117 3524.50
28 118 3596.10
28 119 3549.00
28 120 3599.20
28 121 3509.80
28 122 3617.30
28 123 3524.30
28 124 3617.40
28 125 3504.00
28 126 3587.40
28 127 3561.80
28 128 3604.00
28 129 3516.50
28 130 3584.80
28 131 3540.60
28 132 3557.40
28 133 3558.80
28 134 3571.80
28 135 3509.00
28 136 3622.20
28 137 3525.60
28 138 3600.00
28 139 3538.20
28 140 3627.80
28 141 3563.70
28 142 3613.80
28 143 3586.10
28 144 3612.10
28 145 3558.30
28 146 3623.90
28 147 3555.90
28 148 3570.90
28 149 3522.40
28 150 3581.50
28 151 3548.60
28 152 3600.10
28 153 3582.20
28 154 3595.70
28 155 3555.10
28 156 3621.60
28 157 3559.40
28 158 3603.90
28 159 3562.00
28 160 3623.70
28 161 3521.50
28 162 3580.70
28 163 3539.90
28 164 3596.40
28 165 3528.50
28 166 3611.60
28 167 3570.20
28 168 3632.70
28 169 3525.10
28 170 3652.50
28 171 3563.60
28 172 3626.50
28 173 3533.30
28 174 3575.00
28 175 3530.40
28 176 3566.50
28 177 3545.90
28 178 3557.50
28 179 3535.30
28 180 3600.40
28 181 3499.90
28 182 3629.00
28 183 3560.60
28 184 3575.30
28 185 3546.20
28 186 3576.40
28 187 3539.50
28 188 3593.30
28 189 3548.80
28 190 3592.00
28 191 3550.70
28 192 3603.70
28 193 3558.60
28 194 3617.10
28 195 3522.90
28 196 3631.70
28 197 3563.30
28 198 3573.80
28 199 3509.80
28 200 3619.60
28 201 3563.50
28 202 3612.40
28 203 3562.00
28 204 3605.80
28 205 3583.60
28 206 3580.60
28 207 3567.90
28 208 3619.20
28 209 3534.00
28 210 3614.40
28 211 3531.60
28 212 3583.10
28 213 3558.20
28 214 3627.90
28 215 3519.20
28 216 3609.70
28 217 3532.70
28 218 3631.90
28 219 3526.60
28 220 3615.00
28 221 3529.50
28 222 3557.90
28 223 3549.50
28 224 3599.10
28 225 3535.10
28 226 3588.40
28 227 3574.10
28 228 3602.30
28 229 3541.60
28 230 3578.00
28 231 3523.40
28 232 3619.70
28 233 3542.80
28 234 3570.20
28 235 3542.80
28 236 3588.40
28 237 3523.40
28 238 3623.30
28 239 3538.00
28 240 3608.20
28 241 3520.10
28 242 3616.10
28 243 3544.50
28 244 3635.50
28 245 3573.90
28 246 3640.30
28 247 3527.50
28 248 3634.40
28 249 3568.70
28 250 3579.40
28 251 3494.00
28 252 3601.30
28 253 3559.50
28 254 3605.10
28 255 3525.10
28 256 3589.70
28 257 3551.80
28 258 3588.30
28 259 3528.20
28 260 3554.60
28 261 3528.90
28 262 3588.50
28 263 3515.00
28 264 3610.90
28 265 3499.70
28 266 3592.00
28 267 3505.40
28 268 3606.90
28 269 3562.90
28 270 3572.30
28 271 3528.80
28 272 3614.20
28 273 3560.80
28 274 3599.90
28 275 3565.50
28 276 3615.10
28 277 3543.30
28 278 3562.20
28 279 3546.90
28 280 3575.70
28 281 3507.60
28 282 3600.40
28 283 3539.50
28 284 3603.60
28 285 3535.80
28 286 3630.30
28 287 3534.20
28 288 3579.00
28 289 3591.40
28 290 3594.80
28 291 3534.70
28 292 3583.20
28 293 3547.80
28 294 3570.60
28 295 3547.30
28 296 3607.50
28 297 3565.20
28 298 3600.80
28 299 3526.10
28 300 3641.20
28 301 3505.60
28 302 3599.30
28 303 3536.30
28 304 3586.30
28 305 3511.10
28 306 3572.40
28 307 3524.20
28 308 3607.80
28 309 3536.90
28 310 3570.70
28 311 3561.50
28 312 3608.90
28 313 3501.40
28 314 3607.80
28 315 3555.40
28 316 3570.90
28 317 3534.70
28 318 3577.40
28 319 3501.10
28 320 3617.90
28 321 3563.20
28 322 3611.50
28 323 3552.30
28 324 3593.60
28 325 3543.70
28 326 3566.00
28 327 3537.40
28 328 3583.30
28 329 3558.80
28 330 3613.30
28 331 3559.60
28 332 3627.20
28 333 3552.90
28 334 3579.20
28 335 3516.70
28 336 3571.10
28 337 3531.50
28 338 3583.40
28 339 3543.00
28 340 3592.30
28 341 3517.50
28 342 3577.40
28 343 3532.80
28 344 3571.60
28 345 3500.20
28 346 3595.80
28 347 3529.50
28 348 3593.50
28 349 3526.60
28 350 3604.60
28 351 3548.20
28 352 3593.50
28 353 3550.30
28 354 3572.70
28 355 3560.70
28 356 3582.10
28 357 3534.80
28 358 3595.20
28 359 3507.70
28 360 3578.60
28 361 3591.10
28 362 3586.90
28 363 3537.80
28 364 3577.80
28 365 3550.70
28 366 3561.80
28 367 3549.20
28 368 3606.00
28 369 3550.70
28 370 3595.90
28 371 3573.50
28 372 3572.50
28 373 3537.10
28 374 3592.10
28 375 3579.40
28 376 3581.80
28 377 3522.10
28 378 3589.70
28 379 3579.20
28 380 3590.90
28 381 3534.00
28 382 3588.90
28 383 3547.40
28 384 3628.80
28 385 3501.10
28 386 3592.50
28 387 3552.80
28 388 3607.50
28 389 3516.50
28 390 3535.00
28 391 3561.20
28 392 3593.80
28 393 3507.80
28 394 3621.10
28 395 3560.20
28 396 3608.70
28 397 3553.20
28 398 3611.80
28 399 3558.80
28 400 3605.00
28 401 3549.50
28 402 3593.00
28 403 3512.70
28 404 3614.20
28 405 3548.20
28 406 3571.80
28 407 3557.00
28 408 3598.20
28 409 3548.00
28 410 3613.00
28 411 3553.90
28 412 3616.80
28 413 3546.40
28 414 3607.10
28 415 3561.40
28 416 3657.60
28 417 3562.70
28 418 3579.50
28 419 3538.80
28 420 3601.00
28 421 3511.80
28 422 3632.30
28 423 3520.40
28 424 3615.70
28 425 3540.80
28 426 3582.10
28 427 3534.70
28 428 3607.70
28 429 3571.00
28 430 3548.80
28 431 3534.10
28 432 3604.10
28 433 3552.30
28 434 3583.50
28 435 3551.10
28 436 3642.60
28 437 3506.10
28 438 3595.70
28 439 3515.60
28 440 3620.60
28 441 3534.90
28 442 3592.90
28 443 3549.50
28 444 3591.10
28 445 3518.80
28 446 3609.40
28 447 3535.20
28 448 3594.20
28 449 3550.50
28 450 3598.90
28 451 3558.00
28 452 3624.40
28 453 3535.30
28 454 3620.00
28 455 3567.10
28 456 3604.10
28 457 3514.20
28 458 3579.10
28 459 3533.70
28 460 3589.00
28 461 3551.20
28 462 3580.50
28 463 3528.30
28 464 3591.10
28 465 3578.30
28 466 3619.50
28 467 3525.00
28 468 3605.00
28 469 3514.70
28 470 3590.50
28 471 3519.10
28 472 3601.30
28 473 3515.40
28 474 3581.80
28 475 3590.20
28 476 3610.20
28 477 3564.80
28 478 3605.20
28 479 3511.10
28 480 3622.10
28 481 3519.30
28 482 3592.70
28 483 3542.70
28 484 3585.70
28 485 3527.60
28 486 3571.80
28 487 3537.30
28 488 3631.10
28 489 3532.60
28 490 3581.80
28 491 3588.30
28 492 3627.20
28 493 3562.20
28 494 3600.20
28 495 3495.20
28 496 3596.10
28 497 3513.20
28 498 3493.60
28 499 3464.70
28 500 3535.20
28 501 3449.20
28 502 3533.50
28 503 3455.80
28 504 3631.60
28 505 3583.40
28 506 3642.60
28 507 3567.90
28 508 3586.20
28 509 3517.50
28 510 3598.10
28 511 3540.20
28 512 3523.90
28 513 3584.90
28 514 3527.00
28 515 3515.90
28 516 3514.80
28 517 3580.70
28 518 3546.00
28 519 3505.80
28 520 3524.50
28 521 3530.70
28 522 3530.40
28 523 3540.40
28 524 3533.50
28 525 3539.50
28 526 3527.10
28 527 3550.20
28 528 3520.30
28 529 3498.20
28 530 3552.00
28 531 3518.10
28 532 3522.30
28 533 3534.50
28 534 3548.40
28 535 3490.50
28 536 3521.80
28 537 3501.00
28 538 3518.20
28 539 3544.00
28 540 3550.60
28 541 3552.50
28 542 3563.20
28 543 3531.20
28 544 3538.90
28 545 3538.70
28 546 3520.10
28 547 3524.10
28 548 3549.50
28 549 3546.80
28 550 3496.10
28 551 3532.50
28 552 3531.20
28 553 3569.60
28 554 3551.20
28 555 3519.40
28 556 3495.90
28 557 3522.00
28 558 3495.70
28 559 3529.30
28 560 3488.90
28 561 3493.60
28 562 3564.70
28 563 3555.70
28 564 3480.20
28 565 3547.60
28 566 3505.20
28 567 3513.60
28 568 3537.00
28 569 3539.00
28 570 3528.50
28 571 3528.30
28 572 3531.30
28 573 3483.80
28 574 3524.50
28 575 3543.50
28 576 3522.50
28 577 3486.80
28 578 3558.80
28 579 3524.00
28 580 3521.50
28 581 3516.50
28 582 3553.00
28 583 3525.90
28 584 3564.10
28 585 3508.40
28 586 3581.10
28 587 3563.00
28 588 3528.00
28 589 3512.90
28 590 3561.20
28 591 3507.40
28 592 3525.30
28 593 3524.30
28 594 3550.50
28 595 3522.20
28 596 3558.90
28 597 3541.40
28 598 3518.60
28 599 3510.80
28 600 3552.20
28 601 3550.80
28 602 3544.00
28 603 3566.50
28 604 3489.60
28 605 3535.50
28 606 3519.80
28 607 3520.30
28 608 3538.90
28 609 3544.50
28 610 3540.40
28 611 3523.20
28 612 3531.50
28 613 3534.10
28 614 3580.80
28 615 3557.40
28 616 3538.70
28 617 3529.00
28 618 3533.30
28 619 3511.40
28 620 3503.90
28 621 3530.10
28 622 3510.90
28 623 3531.30
28 624 3532.90
28 625 3509.10
28 626 3571.60
28 627 3487.50
28 628 3517.90
28 629 3550.80
28 630 3475.40
28 631 3556.60
28 632 3536.40
28 633 3512.00
28 634 3528.30
28 635 3520.00
28 636 3515.00
28 637 3532.40
28 638 3544.20
28 639 3521.30
28 640 3578.00
28 641 3552.60
28 642 3522.80
28 643 3502.60
28 644 3520.10
28 645 3513.70
28 646 3509.40
28 647 3568.20
28 648 3523.70
28 649 3530.40
28 650 3528.80
28 651 3558.00
28 652 3503.90
28 653 3517.10
28 654 3544.60
28 655 3565.50
28 656 3532.50
28 657 3508.50
28 658 3515.60
28 659 3483.00
28 660 3520.70
28 661 3484.90
28 662 3545.30
28 663 3560.70
28 664 3549.10
28 665 3530.60
28 666 3531.10
28 667 3536.40
28 668 3570.00
28 669 3534.10
28 670 3514.60
28 671 3547.00
28 672 3551.50
28 673 3516.60
28 674 3559.50
28 675 3516.50
28 676 3535.60
28 677 3571.10
28 678 3534.10
28 679 3546.50
28 680 3534.00
28 681 3525.40
28 682 3553.50
28 683 3528.60
28 684 3560.70
28 685 3559.60
28 686 3567.00
28 687 3540.40
28 688 3520.20
28 689 3548.40
28 690 3552.50
28 691 3514.90
28 692 3512.70
28 693 3528.30
28 694 3522.30
28 695 3550.70
28 696 3520.00
28 697 3522.00
28 698 3517.70
28 699 3546.90
28 700 3534.30
28 701 3565.20
28 702 3551.30
28 703 3520.60
28 704 3538.00
28 705 3531.50
28 706 3533.40
28 707 3488.10
28 708 3514.40
28 709 3516.40
28 710 3493.30
28 711 3539.40
28 712 3554.70
28 713 3520.10
28 714 3495.70
28 715 3549.70
28 716 3516.90
28 717 3537.90
28 718 3548.90
28 719 3531.90
28 720 3519.00
28 721 3508.30
28 722 3560.60
28 723 3538.80
28 724 3532.00
28 725 3536.40
28 726 3556.40
28 727 3499.40
28 728 3563.40
28 729 3504.40
28 730 3535.00
28 731 3519.10
28 732 3562.60
28 733 3534.80
28 734 3556.20
28 735 3528.60
28 736 3501.00
28 737 3521.00
28 738 3526.00
28 739 3507.40
28 740 3518.50
28 741 3498.40
28 742 3534.60
28 743 3505.30
28 744 3538.70
28 745 3544.30
28 746 3546.00
28 747 3540.80
28 748 3501.40
28 749 3510.00
28 750 3513.80
28 751 3506.40
28 752 3522.70
28 753 3548.80
28 754 3529.40
28 755 3525.10
28 756 3550.20
28 757 3471.70
28 758 3524.90
28 759 3501.40
28 760 3518.30
28 761 3531.40
28 762 3576.10
28 763 3527.50
28 764 3554.90
28 765 3526.90
28 766 3537.60
28 767 3504.90
28 768 3480.50
28 769 3527.80
28 770 3538.40
28 771 3531.00
28 772 3494.20
28 773 3510.30
28 774 3531.50
28 775 3510.20
28 776 3529.50
28 777 3502.30
28 778 3536.80
28 779 3517.20
28 780 3527.70
28 781 3544.60
28 782 3529.60
28 783 3515.50
28 784 3533.50
28 785 3538.50
28 786 3553.80
28 787 3525.00
28 788 3505.10
28 789 3555.50
28 790 3539.70
28 791 3517.40
28 792 3545.90
28 793 3550.30
28 794 3515.40
28 795 3524.10
28 796 3518.40
28 797 3534.40
28 798 3540.30
28 799 3532.80
28 800 3539.00
28 801 3532.30
28 802 3490.90
28 803 3530.00
28 804 3568.40
28 805 3552.90
28 806 3556.30
28 807 3512.40
28 808 3495.80
28 809 3522.40
28 810 3514.20
28 811 3517.20
28 812 3532.70
28 813 3552.40
28 814 3565.90
28 815 3494.60
28 816 3507.50
28 817 3540.20
28 818 3575.50
28 819 3531.30
28 820 3523.80
28 821 3528.40
28 822 3544.10
28 823 3551.90
28 824 3546.40
28 825 3532.10
28 826 3533.90
28 827 3514.10
28 828 3528.30
28 829 3535.30
28 830 3520.80
28 831 3503.60
28 832 3475.90
28 833 3558.50
28 834 3511.00
28 835 3514.00
28 836 3514.60
28 837 3532.00
28 838 3548.20
28 839 3511.10
28 840 3508.40
28 841 3550.70
28 842 3561.30
28 843 3543.50
28 844 3581.70
28 845 3534.70
28 846 3501.90
28 847 3534.20
28 848 3532.10
28 849 3555.90
28 850 3556.00
28 851 3525.10
28 852 3536.60
28 853 3519.50
28 854 3520.10
28 855 3514.00
28 856 3505.70
28 857 3530.20
28 858 3557.30
28 859 3566.70
28 860 3543.20
28 861 3554.70
28 862 3546.40
28 863 3531.90
28 864 3514.00
28 865 3561.70
28 866 3532.80
28 867 3516.80
28 868 3519.00
28 869 3538.60
28 870 3532.60
28 871 3543.00
28 872 3532.00
28 873 3533.60
28 874 3558.80
28 875 3487.30
28 876 3548.80
28 877 3553.60
28 878 3519.40
28 879 3528.90
28 880 3537.50
28 881 3543.00
28 882 3533.70
28 883 3533.70
28 884 3517.60
28 885 3566.30
28 886 3525.10
28 887 3535.60
28 888 3563.40
28 889 3506.10
28 890 3530.50
28 891 3519.30
28 892 3501.50
28 893 3499.70
28 894 3521.60
28 895 3538.90
28 896 3536.10
28 897 3536.80
28 898 3483.10
28 899 3537.60
28 900 3537.80
28 901 3495.40
28 902 3492.70
28 903 3518.90
28 904 3523.70
28 905 3570.20
28 906 3524.20
28 907 3540.60
28 908 3538.80
28 909 3532.50
28 910 3509.20
28 911 3530.40
28 912 3507.40
28 913 3519.10
28 914 3525.40
28 915 3559.30
28 916 3536.30
28 917 3498.40
28 918 3553.30
28 919 3526.80
28 920 3544.50
28 921 3574.10
28 922 3521.50
28 923 3525.00
28 924 3515.90
28 925 3550.90
28 926 3539.30
28 927 3523.40
28 928 3520.10
28 929 3515.40
28 930 3518.70
28 931 3535.30
28 932 3506.20
28 933 3537.30
28 934 3546.10
28 935 3540.80
28 936 3551.20
28 937 3513.10
28 938 3555.60
28 939 3493.10
28 940 3517.00
28 941 3553.20
28 942 3533.20
28 943 3520.60
28 944 3510.40
28 945 3493.80
28 946 3526.10
28 947 3570.20
28 948 3526.90
28 949 3530.00
28 950 3554.30
28 951 3520.30
28 952 3557.70
28 953 3561.40
28 954 3549.80
28 955 3568.90
28 956 3534.40
28 957 3511.90
28 958 3553.20
28 959 3547.10
28 960 3520.90
28 961 3541.30
28 962 3495.80
28 963 3524.10
28 964 3515.40
28 965 3510.50
28 966 3512.40
28 967 3547.60
28 968 3541.20
28 969 3551.80
28 970 3533.10
28 971 3520.60
28 972 3530.40
28 973 3517.50
28 974 3551.60
28 975 3500.70
28 976 3526.40
28 977 3510.70
28 978 3572.00
28 979 3536.60
28 980 3537.40
28 981 3544.30
28 982 3540.70
28 983 3524.20
28 984 3540.30
28 985 3534.50
28 986 3536.90
28 987 3561.10
28 988 3553.10
28 989 3555.40
28 990 3505.00
28 991 3530.10
28 992 3516.40
28 993 3549.80
28 994 3563.10
28 995 3526.30
28 996 3506.30
28 997 3499.00
28 998 3534.10
28 999 3515.20
28 1000 3516.40
28 1001 3532.10
28 1002 3517.70
28 1003 3520.20
28 1004 3533.80
28 1005 3513.60
28 1006 3526.30
28 1007 3519.60
28 1008 3527.40
28 1009 3552.90
28 1010 3499.90
28 1011 3506.80
28 1012 3503.90
28 1013 3527.20
28 1014 3541.30
28 1015 3505.30
28 1016 3538.40
28 1017 3540.30
28 1018 3531.80
28 1019 3532.30
28 1020 3521.90
28 1021 3540.70
28 1022 3516.60
28 1023 3517.70
29 0 3575.90
29 1 3497.70
29 2 3557.00
29 3 3474.20
29 4 3553.10
29 5 3483.90
29 6 3502.30
29 7 3486.70
29 8 3526.60
29 9 3489.30
29 10 3520.70
29 11 3480.50
29 12 3504.50
29 13 3449.30
29 14 3535.00
29 15 3451.30
29 16 3507.20
29 17 3455.10
29 18 3511.00
29 19 3490.50
29 20 3511.30
29 21 3484.80
29 22 3538.80
29 23 3479.60
29 24 3564.10
29 25 3481.70
29 26 3538.10
29 27 3449.20
29 28 3517.90
29 29 3485.00
29 30 3538.20
29 31 3461.40
29 32 3547.10
29 33 3438.80
29 34 3522.50
29 35 3444.20
29 36 3517.60
29 37 3479.10
29 38 3534.50
29 39 3482.50
29 40 3526.90
29 41 3451.50
29 42 3494.40
29 43 3452.80
29 44 3520.20
29 45 3485.60
29 46 3546.70
29 47 3488.20
29 48 3545.20
29 49 3469.30
29 50 3516.70
29 51 3439.90
29 52 3507.00
29 53 3471.20
29 54 3556.70
29 55 3462.30
29 56 3514.40
29 57 3480.90
29 58 3524.20
29 59 3473.50
29 60 3504.90
29 61 3471.30
29 62 3520.80
29 63 3472.30
29 64 3482.60
29 65 3481.90
29 66 3486.40
29 67 3454.10
29 68 3539.80
29 69 3462.00
29 70 3520.00
29 71 3535.40
29 72 3511.50
29 73 3489.20
29 74 3519.50
29 75 3486.40
29 76 3536.70
29 77 3505.30
29 78 3535.60
29 79 3467.10
29 80 3517.70
29 81 3440.50
29 82 3511.60
29 83 3473.10
29 84 3509.00
29 85 3461.30
29 86 3510.90
29 87 3456.50
29 88 3556.10
29 89 3454.60
29 90 3521.00
29 91 3463.20
29 92 3582.90
29 93 3473.80
29 94 3535.90
29 95 3481.60
29 96 3515.10
29 97 3482.40
29 98 3541.90
29 99 3448.70
29 100 3527.00
29 101 3488.20
29 102 3548.60
29 103 3496.30
29 104 3506.80
29 105 3464.80
29 106 3488.60
29 107 3480.70
29 108 3546.30
29 109 3481.80
29 110 3521.20
29 111 3476.40
29 112 3519.40
29 113 3454.10
29 114 3511.10
29 115 3497.30
29 116 3546.30
29 117 3484.00
29 118 3544.30
29 119 3441.70
29 120 3514.80
29 121 3485.50
29 122 3526.80
29 123 3478.60
29 124 3485.10
29 125 3438.70
29 126 3552.20
29 127 3499.00
29 128 3533.40
29 129 3433.50
29 130 3556.10
29 131 3484.70
29 132 3565.30
29 133 3472.50
29 134 3529.30
29 135 3505.60
29 136 3517.20
29 137 3475.10
29 138 3518.40
29 139 3463.40
29 140 3517.50
29 141 3479.80
29 142 3546.50
29 143 3475.60
29 144 3558.20
29 145 3450.70
29 146 3585.30
29 147 3453.80
29 148 3569.60
29 149 3472.30
29 150 3558.80
29 151 3492.30
29 152 3520.40
29 153 3481.10
29 154 3541.00
29 155 3486.70
29 156 3533.10
29 157 3450.00
29 158 3550.20
29 159 3473.00
29 160 3514.50
29 161 3449.60
29 162 3530.40
29 163 3475.80
29 164 3515.20
29 165 3456.30
29 166 3558.10
29 167 3452.10
29 168 3557.50
29 169 3441.90
29 170 3544.20
29 171 3460.30
29 172 3557.80
29 173 3452.30
29 174 3524.60
29 175 3480.50
29 176 3570.80
29 177 3469.60
29 178 3551.70
29 179 3495.70
29 180 3542.30
29 181 3471.40
29 182 3545.10
29 183 3463.70
29 184 3538.00
29 185 3470.30
29 186 3525.00
29 187 3471.90
29 188 3523.40
29 189 3487.00
29 190 3523.30
29 191 3495.30
29 192 3558.10
29 193 3480.60
29 194 3513.40
29 195 3454.10
29 196 3490.40
29 197 3472.80
29 198 3540.30
29 199 3473.20
29 200 3548.10
29 201 3488.70
29 202 3543.40
29 203 3477.30
29 204 3523.40
29 205 3457.40
29 206 3519.50
29 207 3423.30
29 208 3527.00
29 209 3486.00
29 210 3534.00
29 211 3485.70
29 212 3516.50
29 213 3479.50
29 214 3523.50
29 215 3487.00
29 216 3517.90
29 217 3499.70
29 218 3552.30
29 219 3513.30
29 220 3536.50
29 221 3483.20
29 222 3505.50
29 223 3463.80
29 224 3516.60
29 225 3454.00
29 226 3526.90
29 227 3456.30
29 228 3501.90
29 229 3466.30
29 230 3523.30
29 231 3463.10
29 232 3582.90
29 233 3492.70
29 234 3523.50
29 235 3479.40
29 236 3536.90
29 237 3476.30
29 238 3551.10
29 239 3437.40
29 240 3566.40
29 241 3482.00
29 242 3542.60
29 243 3508.80
29 244 3546.90
29 245 3499.00
29 246 3544.40
29 247 3521.10
29 248 3506.30
29 249 3459.90
29 250 3515.70
29 251 3500.60
29 252 3506.10
29 253 3460.70
29 254 3514.50
29 255 3486.20
29 256 3535.60
29 257 3498.30
29 258 3540.20
29 259 3445.50
29 260 3524.40
29 261 3482.10
29 262 3514.90
29 263 3500.30
29 264 3528.60
29 265 3469.10
29 266 3491.70
29 267 3508.40
29 268 3561.10
29 269 3474.30
29 270 3579.10
29 271 3485.60
29 272 3544.70
29 273 3501.20
29 274 3542.20
29 275 3481.00
29 276 3579.60
29 277 3458.20
29 278 3533.10
29 279 3498.50
29 280 3532.60
29 281 3451.00
29 282 3530.50
29 283 3496.40
29 284 3511.00
29 285 3506.70
29 286 3491.20
29 287 3430.60
29 288 3537.00
29 289 3469.60
29 290 3493.50
29 291 3442.70
29 292 3554.30
29 293 3488.30
29 294 3513.40
29 295 3508.90
29 296 3537.50
29 297 3461.40
29 298 3545.70
29 299 3465.00
29 300 3551.70
29 301 3482.20
29 302 3533.10
29 303 3452.10
29 304 3544.70
29 305 3456.30
29 306 3515.80
29 307 3458.60
29 308 3517.40
29 309 3437.20
29 310 3575.30
29 311 3515.80
29 312 3555.80
29 313 3469.50
29 314 3539.10
29 315 3479.30
29 316 3535.20
29 317 3464.00
29 318 3494.10
29 319 3518.20
29 320 3507.30
29 321 3448.80
29 322 3537.10
29 323 3459.20
29 324 3503.50
29 325 3443.80
29 326 3503.00
29 327 3475.50
29 328 3555.90
29 329 3448.80
29 330 3583.60
29 331 3470.40
29 332 3520.10
29 333 3488.60
29 334 3538.90
29 335 3467.50
29 336 3565.30
29 337 3464.40
29 338 3490.90
29 339 3485.40
29 340 3523.40
29 341 3482.10
29 342 3550.00
29 343 3459.50
29 344 3540.60
29 345 3433.00
29 346 3516.10
29 347 3493.90
29 348 3593.70
29 349 3455.30
29 350 3554.90
29 351 3460.70
29 352 3524.40
29 353 3456.10
29 354 3514.60
29 355 3473.40
29 356 3539.10
29 357 3445.00
29 358 3561.20
29 359 3482.50
29 360 3521.90
29 361 3521.40
29 362 3566.30
29 363 3452.00
29 364 3523.30
29 365 3475.30
29 366 3536.10
29 367 3503.60
29 368 3536.10
29 369 3459.40
29 370 3500.40
29 371 3469.60
29 372 3551.20
29 373 3492.00
29 374 3555.50
29 375 3475.50
29 376 3524.10
29 377 3467.90
29 378 3505.40
29 379 3453.80
29 380 3526.00
29 381 3471.90
29 382 3550.10
29 383 3498.40
29 384 3535.30
29 385 3471.30
29 386 3558.10
29 387 3508.00
29 388 3533.90
29 389 3463.80
29 390 3574.70
29 391 3468.70
29 392 3523.60
29 393 3499.50
29 394 3529.00
29 395 3479.60
29 396 3537.70
29 397 3476.70
29 398 3524.20
29 399 3471.60
29 400 3532.50
29 401 3451.80
29 402 3539.70
29 403 3474.70
29 404 3557.80
29 405 3470.50
29 406 3539.00
29 407 3454.90
29 408 3509.90
29 409 3475.80
29 410 3529.20
29 411 3466.90
29 412 3574.00
29 413 3464.30
29 414 3511.20
29 415 3509.00
29 416 3523.00
29 417 3478.30
29 418 3542.40
29 419 3492.10
29 420 3525.80
29 421 3470.10
29 422 3554.80
29 423 3509.20
29 424 3522.60
29 425 3457.00
29 426 3531.30
29 427 3460.10
29 428 3556.90
29 429 3442.20
29 430 3530.70
29 431 3517.80
29 432 3518.40
29 433 3482.00
29 434 3502.70
29 435 3477.40
29 436 3564.20
29 437 3436.70
29 438 3511.90
29 439 3455.90
29 440 3548.00
29 441 3499.70
29 442 3523.00
29 443 3449.00
29 444 3558.10
29 445 3466.70
29 446 3548.00
29 447 3495.70
29 448 3578.10
29 449 3440.40
29 450 3536.40
29 451 3440.70
29 452 3513.60
